iso3,country,year,TFR,Births1519
USA,United States of America,1952,3.2903,447.692
USA,United States of America,1953,3.3579,461.023
USA,United States of America,1954,3.4752,479.495
USA,United States of America,1955,3.515,485.548
USA,United States of America,1956,3.6245,513.176
USA,United States of America,1957,3.7033,535.281
USA,United States of America,1958,3.7544,548.35
USA,United States of America,1959,3.7469,560.786
USA,United States of America,1960,3.7324,587.493
USA,United States of America,1961,3.6907,607.852
USA,United States of America,1962,3.5331,592.955
USA,United States of America,1963,3.3903,570.416
USA,United States of America,1964,3.2582,577.309
USA,United States of America,1965,2.983,608.028
USA,United States of America,1966,2.7688,638.981
USA,United States of America,1967,2.6047,617.956
USA,United States of America,1968,2.5078,606.67
USA,United States of America,1969,2.504,614.921
USA,United States of America,1970,2.5148,643.793
USA,United States of America,1971,2.3176,638.185
USA,United States of America,1972,2.0565,629.684
USA,United States of America,1973,1.9208,620.042
USA,United States of America,1974,1.8723,614.3
USA,United States of America,1975,1.8146,599.926
USA,United States of America,1976,1.7852,577.991
USA,United States of America,1977,1.8265,578.597
USA,United States of America,1978,1.8043,563.665
USA,United States of America,1979,1.8429,567.857
USA,United States of America,1980,1.8611,566.796
USA,United States of America,1981,1.8471,546.949
USA,United States of America,1982,1.855,531.72
USA,United States of America,1983,1.8271,504.044
USA,United States of America,1984,1.8267,478.921
USA,United States of America,1985,1.8545,468.041
USA,United States of America,1986,1.8525,457.69
USA,United States of America,1987,1.8852,460.576
USA,United States of America,1988,1.942,480.924
USA,United States of America,1989,2.0139,507.741
USA,United States of America,1990,2.0719,515.763
USA,United States of America,1991,2.0588,507.161
USA,United States of America,1992,2.0394,491.854
USA,United States of America,1993,2.0101,487.061
USA,United States of America,1994,1.988,486.581
USA,United States of America,1995,1.965,481.143
USA,United States of America,1996,1.9603,475.256
USA,United States of America,1997,1.9558,469.56
USA,United States of America,1998,1.9799,470.933
USA,United States of America,1999,1.9904,466.914
USA,United States of America,2000,2.0301,460.896
USA,United States of America,2001,2.0108,440.874
USA,United States of America,2002,2.0028,420.48
USA,United States of America,2003,2.025,408.377
USA,United States of America,2004,2.0314,405.866
USA,United States of America,2005,2.0402,405.461
USA,United States of America,2006,2.087,421.45
USA,United States of America,2007,2.0962,431.45
USA,United States of America,2008,2.0528,425.746
USA,United States of America,2009,1.9867,404.49
USA,United States of America,2010,1.9156,365.963
USA,United States of America,2011,1.8794,329.029
USA,United States of America,2012,1.8618,301.275
USA,United States of America,2013,1.8396,270.099
USA,United States of America,2014,1.8483,246.045
USA,United States of America,2015,1.8322,225.274
USA,United States of America,2016,1.8041,207.266
USA,United States of America,2017,1.7532,192.789
USA,United States of America,2018,1.7146,180.736
USA,United States of America,2019,1.6839,172.214
USA,United States of America,2020,1.6156,157.671
USA,United States of America,2021,1.6339,147.335
USA,United States of America,2022,1.665,147.668
USA,United States of America,2023,1.6236,143.762
AUS,Australia,1950,3.0627,10.152
AUS,Australia,1951,3.0626,10.335
AUS,Australia,1952,3.1799,10.614
AUS,Australia,1953,3.1924,10.737
AUS,Australia,1954,3.1922,11.171
AUS,Australia,1955,3.2726,12.207
AUS,Australia,1956,3.3313,13.045
AUS,Australia,1957,3.4207,13.883
AUS,Australia,1958,3.4226,14.531
AUS,Australia,1959,3.4411,15.375
AUS,Australia,1960,3.4528,16.099
AUS,Australia,1961,3.5419,17.836
AUS,Australia,1962,3.4255,18.455
AUS,Australia,1963,3.3339,20.062
AUS,Australia,1964,3.1463,21.514
AUS,Australia,1965,2.9792,23.013
AUS,Australia,1966,2.8834,24.333
AUS,Australia,1967,2.8512,24.684
AUS,Australia,1968,2.889,25.252
AUS,Australia,1969,2.8891,25.964
AUS,Australia,1970,2.8596,27.359
AUS,Australia,1971,2.9476,30.617
AUS,Australia,1972,2.7419,30.578
AUS,Australia,1973,2.4932,28.244
AUS,Australia,1974,2.3764,26.637
AUS,Australia,1975,2.2075,24.472
AUS,Australia,1976,2.0634,21.529
AUS,Australia,1977,2.0192,20.196
AUS,Australia,1978,1.9607,19.11
AUS,Australia,1979,1.9125,18.266
AUS,Australia,1980,1.9007,17.804
AUS,Australia,1981,1.9402,18.023
AUS,Australia,1982,1.9402,17.467
AUS,Australia,1983,1.9306,16.602
AUS,Australia,1984,1.8722,14.872
AUS,Australia,1985,1.8991,14.433
AUS,Australia,1986,1.8719,14.118
AUS,Australia,1987,1.8513,13.884
AUS,Australia,1988,1.8402,13.964
AUS,Australia,1989,1.8433,14.328
AUS,Australia,1990,1.908,15.285
AUS,Australia,1991,1.8626,14.833
AUS,Australia,1992,1.8917,14.439
AUS,Australia,1993,1.8642,13.44
AUS,Australia,1994,1.8518,13.05
AUS,Australia,1995,1.8248,12.646
AUS,Australia,1996,1.8038,12.518
AUS,Australia,1997,1.7832,12.249
AUS,Australia,1998,1.7652,11.825
AUS,Australia,1999,1.764,11.668
AUS,Australia,2000,1.7645,11.463
AUS,Australia,2001,1.7385,11.532
AUS,Australia,2002,1.7648,11.414
AUS,Australia,2003,1.7636,10.91
AUS,Australia,2004,1.7837,10.843
AUS,Australia,2005,1.8495,11.133
AUS,Australia,2006,1.8824,10.953
AUS,Australia,2007,1.9909,11.789
AUS,Australia,2008,2.0204,12.718
AUS,Australia,2009,1.9722,12.591
AUS,Australia,2010,1.9483,12.098
AUS,Australia,2011,1.9216,11.532
AUS,Australia,2012,1.9309,11.353
AUS,Australia,2013,1.8831,10.449
AUS,Australia,2014,1.8054,9.318
AUS,Australia,2015,1.8026,8.596
AUS,Australia,2016,1.792,7.825
AUS,Australia,2017,1.7451,7.348
AUS,Australia,2018,1.7428,7.017
AUS,Australia,2019,1.666,6.327
AUS,Australia,2020,1.5928,5.589
AUS,Australia,2021,1.6471,5.147
AUS,Australia,2022,1.638,5.006
AUS,Australia,2023,1.638,5.125
NZL,New Zealand,1950,3.5518,2.377
NZL,New Zealand,1951,3.6021,2.409
NZL,New Zealand,1952,3.6681,2.492
NZL,New Zealand,1953,3.6547,2.551
NZL,New Zealand,1954,3.7781,2.752
NZL,New Zealand,1955,3.8803,2.986
NZL,New Zealand,1956,3.9794,3.279
NZL,New Zealand,1957,4.0312,3.568
NZL,New Zealand,1958,4.1096,3.982
NZL,New Zealand,1959,4.1794,4.324
NZL,New Zealand,1960,4.241,4.667
NZL,New Zealand,1961,4.3062,5.036
NZL,New Zealand,1962,4.1591,5.175
NZL,New Zealand,1963,4.0461,5.759
NZL,New Zealand,1964,3.7757,6.23
NZL,New Zealand,1965,3.537,6.784
NZL,New Zealand,1966,3.4204,7.554
NZL,New Zealand,1967,3.3501,7.953
NZL,New Zealand,1968,3.3354,8.043
NZL,New Zealand,1969,3.2728,7.982
NZL,New Zealand,1970,3.1684,8.11
NZL,New Zealand,1971,3.18,8.728
NZL,New Zealand,1972,2.9978,8.916
NZL,New Zealand,1973,2.738,8.523
NZL,New Zealand,1974,2.5736,8.36
NZL,New Zealand,1975,2.3566,7.784
NZL,New Zealand,1976,2.2699,7.397
NZL,New Zealand,1977,2.2132,7.159
NZL,New Zealand,1978,2.0767,6.624
NZL,New Zealand,1979,2.1133,6.454
NZL,New Zealand,1980,2.032,5.972
NZL,New Zealand,1981,2.011,5.782
NZL,New Zealand,1982,1.9467,5.188
NZL,New Zealand,1983,1.9205,4.813
NZL,New Zealand,1984,1.9281,4.562
NZL,New Zealand,1985,1.9296,4.521
NZL,New Zealand,1986,1.9602,4.535
NZL,New Zealand,1987,2.0293,4.752
NZL,New Zealand,1988,2.0983,4.915
NZL,New Zealand,1989,2.121,5.055
NZL,New Zealand,1990,2.167,5.1
NZL,New Zealand,1991,2.0919,4.892
NZL,New Zealand,1992,2.0598,4.636
NZL,New Zealand,1993,2.0376,4.424
NZL,New Zealand,1994,1.9817,4.213
NZL,New Zealand,1995,1.9786,4.355
NZL,New Zealand,1996,1.9608,4.342
NZL,New Zealand,1997,1.9558,4.305
NZL,New Zealand,1998,1.8953,3.929
NZL,New Zealand,1999,1.9661,3.904
NZL,New Zealand,2000,1.9773,3.817
NZL,New Zealand,2001,1.964,3.749
NZL,New Zealand,2002,1.8916,3.583
NZL,New Zealand,2003,1.929,3.726
NZL,New Zealand,2004,1.976,3.982
NZL,New Zealand,2005,1.961,4.072
NZL,New Zealand,2006,2.0095,4.32
NZL,New Zealand,2007,2.1685,4.9
NZL,New Zealand,2008,2.1875,5.057
NZL,New Zealand,2009,2.1329,4.663
NZL,New Zealand,2010,2.1654,4.534
NZL,New Zealand,2011,2.0957,4.057
NZL,New Zealand,2012,2.0871,3.778
NZL,New Zealand,2013,2.0039,3.315
NZL,New Zealand,2014,1.9247,2.915
NZL,New Zealand,2015,1.9819,2.851
NZL,New Zealand,2016,1.8758,2.5
NZL,New Zealand,2017,1.8106,2.309
NZL,New Zealand,2018,1.7189,2.079
NZL,New Zealand,2019,1.7174,2.011
NZL,New Zealand,2020,1.6297,1.827
NZL,New Zealand,2021,1.6466,1.679
NZL,New Zealand,2022,1.6654,1.685
NZL,New Zealand,2023,1.6671,1.71
FJI,Fiji,1950,6.5182,1.97
FJI,Fiji,1951,6.5393,2.079
FJI,Fiji,1952,6.5367,2.253
FJI,Fiji,1953,6.5429,2.119
FJI,Fiji,1954,6.5535,2.123
FJI,Fiji,1955,6.5682,2.168
FJI,Fiji,1956,6.6016,2.185
FJI,Fiji,1957,6.5707,2.255
FJI,Fiji,1958,6.5289,2.252
FJI,Fiji,1959,6.4704,2.231
FJI,Fiji,1960,6.3643,2.172
FJI,Fiji,1961,6.2841,1.979
FJI,Fiji,1962,6.1978,2.517
FJI,Fiji,1963,6.0878,2.287
FJI,Fiji,1964,5.9603,1.991
FJI,Fiji,1965,5.763,1.934
FJI,Fiji,1966,5.5456,1.938
FJI,Fiji,1967,5.333,2.037
FJI,Fiji,1968,5.1133,1.734
FJI,Fiji,1969,4.9052,1.691
FJI,Fiji,1970,4.7077,1.731
FJI,Fiji,1971,4.5098,1.754
FJI,Fiji,1972,4.3156,1.641
FJI,Fiji,1973,4.1576,1.635
FJI,Fiji,1974,4.0677,1.657
FJI,Fiji,1975,4.1036,1.706
FJI,Fiji,1976,4.1232,1.827
FJI,Fiji,1977,4.108,1.944
FJI,Fiji,1978,4.0975,2.091
FJI,Fiji,1979,4.0779,2.17
FJI,Fiji,1980,4.0375,2.228
FJI,Fiji,1981,3.9913,2.308
FJI,Fiji,1982,3.9407,2.434
FJI,Fiji,1983,3.8775,2.546
FJI,Fiji,1984,3.7961,2.643
FJI,Fiji,1985,3.6634,2.622
FJI,Fiji,1986,3.5351,2.536
FJI,Fiji,1987,3.4785,2.605
FJI,Fiji,1988,3.4319,2.673
FJI,Fiji,1989,3.3984,2.655
FJI,Fiji,1990,3.3857,2.558
FJI,Fiji,1991,3.3652,2.427
FJI,Fiji,1992,3.3308,2.333
FJI,Fiji,1993,3.2928,2.282
FJI,Fiji,1994,3.2577,2.257
FJI,Fiji,1995,3.2513,2.263
FJI,Fiji,1996,3.2483,2.198
FJI,Fiji,1997,3.1885,2.068
FJI,Fiji,1998,3.1181,2.017
FJI,Fiji,1999,3.0507,2.036
FJI,Fiji,2000,2.9919,1.966
FJI,Fiji,2001,2.9726,1.913
FJI,Fiji,2002,2.9683,1.844
FJI,Fiji,2003,2.9568,1.723
FJI,Fiji,2004,2.9407,1.564
FJI,Fiji,2005,2.9166,1.518
FJI,Fiji,2006,2.9054,1.488
FJI,Fiji,2007,2.8716,1.437
FJI,Fiji,2008,2.8187,1.355
FJI,Fiji,2009,2.7601,1.386
FJI,Fiji,2010,2.6963,1.407
FJI,Fiji,2011,2.6308,1.406
FJI,Fiji,2012,2.6117,1.422
FJI,Fiji,2013,2.6037,1.447
FJI,Fiji,2014,2.5908,1.17
FJI,Fiji,2015,2.5672,0.949
FJI,Fiji,2016,2.5182,0.866
FJI,Fiji,2017,2.4613,0.829
FJI,Fiji,2018,2.4189,0.849
FJI,Fiji,2019,2.3852,0.857
FJI,Fiji,2020,2.3568,0.849
FJI,Fiji,2021,2.3317,0.854
FJI,Fiji,2022,2.3047,0.856
FJI,Fiji,2023,2.2811,0.865
NCL,New Caledonia,1950,5.1316,0.236
NCL,New Caledonia,1951,5.141,0.242
NCL,New Caledonia,1952,5.1563,0.245
NCL,New Caledonia,1953,5.1727,0.251
NCL,New Caledonia,1954,5.1865,0.256
NCL,New Caledonia,1955,5.2439,0.266
NCL,New Caledonia,1956,5.3005,0.274
NCL,New Caledonia,1957,5.353,0.284
NCL,New Caledonia,1958,5.3829,0.292
NCL,New Caledonia,1959,5.4071,0.299
NCL,New Caledonia,1960,5.4357,0.304
NCL,New Caledonia,1961,5.4649,0.307
NCL,New Caledonia,1962,5.3877,0.307
NCL,New Caledonia,1963,5.3435,0.305
NCL,New Caledonia,1964,5.3684,0.248
NCL,New Caledonia,1965,5.3111,0.246
NCL,New Caledonia,1966,5.2479,0.283
NCL,New Caledonia,1967,5.1497,0.332
NCL,New Caledonia,1968,5.0578,0.401
NCL,New Caledonia,1969,5.0082,0.435
NCL,New Caledonia,1970,5.0696,0.48
NCL,New Caledonia,1971,5.0508,0.469
NCL,New Caledonia,1972,5.0474,0.464
NCL,New Caledonia,1973,4.9322,0.454
NCL,New Caledonia,1974,4.6865,0.501
NCL,New Caledonia,1975,4.4563,0.583
NCL,New Caledonia,1976,4.2309,0.606
NCL,New Caledonia,1977,4.0542,0.62
NCL,New Caledonia,1978,3.8747,0.617
NCL,New Caledonia,1979,3.7487,0.586
NCL,New Caledonia,1980,3.6588,0.558
NCL,New Caledonia,1981,3.5855,0.528
NCL,New Caledonia,1982,3.4842,0.517
NCL,New Caledonia,1983,3.3533,0.496
NCL,New Caledonia,1984,3.164,0.477
NCL,New Caledonia,1985,3.0458,0.444
NCL,New Caledonia,1986,3.0793,0.431
NCL,New Caledonia,1987,3.0809,0.403
NCL,New Caledonia,1988,3.0831,0.403
NCL,New Caledonia,1989,3.0567,0.404
NCL,New Caledonia,1990,3.1001,0.441
NCL,New Caledonia,1991,3.072,0.431
NCL,New Caledonia,1992,2.9484,0.387
NCL,New Caledonia,1993,2.8227,0.327
NCL,New Caledonia,1994,2.715,0.278
NCL,New Caledonia,1995,2.652,0.209
NCL,New Caledonia,1996,2.654,0.191
NCL,New Caledonia,1997,2.6458,0.19
NCL,New Caledonia,1998,2.5474,0.196
NCL,New Caledonia,1999,2.4836,0.235
NCL,New Caledonia,2000,2.5089,0.258
NCL,New Caledonia,2001,2.4217,0.25
NCL,New Caledonia,2002,2.347,0.231
NCL,New Caledonia,2003,2.2676,0.205
NCL,New Caledonia,2004,2.2434,0.195
NCL,New Caledonia,2005,2.2274,0.219
NCL,New Caledonia,2006,2.2405,0.229
NCL,New Caledonia,2007,2.2146,0.232
NCL,New Caledonia,2008,2.204,0.232
NCL,New Caledonia,2009,2.1943,0.235
NCL,New Caledonia,2010,2.1872,0.24
NCL,New Caledonia,2011,2.1998,0.24
NCL,New Caledonia,2012,2.202,0.241
NCL,New Caledonia,2013,2.1666,0.23
NCL,New Caledonia,2014,2.1183,0.221
NCL,New Caledonia,2015,2.0788,0.208
NCL,New Caledonia,2016,2.0784,0.191
NCL,New Caledonia,2017,2.0426,0.176
NCL,New Caledonia,2018,2.041,0.168
NCL,New Caledonia,2019,2.0503,0.156
NCL,New Caledonia,2020,2.0217,0.143
NCL,New Caledonia,2021,2.0121,0.133
NCL,New Caledonia,2022,1.9976,0.13
NCL,New Caledonia,2023,1.9803,0.129
PNG,Papua New Guinea,1950,5.7106,7.509
PNG,Papua New Guinea,1951,5.7416,7.584
PNG,Papua New Guinea,1952,5.7579,7.606
PNG,Papua New Guinea,1953,5.793,7.638
PNG,Papua New Guinea,1954,5.7781,7.58
PNG,Papua New Guinea,1955,5.8167,7.583
PNG,Papua New Guinea,1956,5.8414,7.571
PNG,Papua New Guinea,1957,5.8878,7.606
PNG,Papua New Guinea,1958,5.929,7.66
PNG,Papua New Guinea,1959,5.9569,7.729
PNG,Papua New Guinea,1960,6.0182,7.883
PNG,Papua New Guinea,1961,6.074,8.078
PNG,Papua New Guinea,1962,6.1353,8.322
PNG,Papua New Guinea,1963,6.1532,8.513
PNG,Papua New Guinea,1964,6.1905,8.736
PNG,Papua New Guinea,1965,6.2033,8.927
PNG,Papua New Guinea,1966,6.2322,9.167
PNG,Papua New Guinea,1967,6.2419,9.453
PNG,Papua New Guinea,1968,6.2516,9.821
PNG,Papua New Guinea,1969,6.2581,10.083
PNG,Papua New Guinea,1970,6.2497,10.198
PNG,Papua New Guinea,1971,6.2286,10.282
PNG,Papua New Guinea,1972,6.1967,10.453
PNG,Papua New Guinea,1973,6.1604,10.668
PNG,Papua New Guinea,1974,6.1139,10.936
PNG,Papua New Guinea,1975,6.0645,11.307
PNG,Papua New Guinea,1976,6.0183,11.762
PNG,Papua New Guinea,1977,5.9571,12.242
PNG,Papua New Guinea,1978,5.879,12.738
PNG,Papua New Guinea,1979,5.7852,13.066
PNG,Papua New Guinea,1980,5.7048,13.359
PNG,Papua New Guinea,1981,5.6447,13.952
PNG,Papua New Guinea,1982,5.587,14.477
PNG,Papua New Guinea,1983,5.5629,15.057
PNG,Papua New Guinea,1984,5.5144,15.377
PNG,Papua New Guinea,1985,5.4704,15.629
PNG,Papua New Guinea,1986,5.4154,15.804
PNG,Papua New Guinea,1987,5.359,15.946
PNG,Papua New Guinea,1988,5.3021,16.075
PNG,Papua New Guinea,1989,5.2434,16.173
PNG,Papua New Guinea,1990,5.1796,16.303
PNG,Papua New Guinea,1991,5.1093,16.418
PNG,Papua New Guinea,1992,5.0326,16.824
PNG,Papua New Guinea,1993,4.9615,17.273
PNG,Papua New Guinea,1994,4.8702,17.7
PNG,Papua New Guinea,1995,4.7802,18.092
PNG,Papua New Guinea,1996,4.728,18.421
PNG,Papua New Guinea,1997,4.6792,18.746
PNG,Papua New Guinea,1998,4.6317,19.069
PNG,Papua New Guinea,1999,4.5874,20.208
PNG,Papua New Guinea,2000,4.5247,21.403
PNG,Papua New Guinea,2001,4.469,22.428
PNG,Papua New Guinea,2002,4.4195,22.951
PNG,Papua New Guinea,2003,4.3619,23.428
PNG,Papua New Guinea,2004,4.2832,23.854
PNG,Papua New Guinea,2005,4.2203,24.266
PNG,Papua New Guinea,2006,4.1479,24.644
PNG,Papua New Guinea,2007,4.0761,25.046
PNG,Papua New Guinea,2008,4.0146,25.232
PNG,Papua New Guinea,2009,3.9412,25.261
PNG,Papua New Guinea,2010,3.8827,26.176
PNG,Papua New Guinea,2011,3.816,26.512
PNG,Papua New Guinea,2012,3.7463,26.758
PNG,Papua New Guinea,2013,3.6841,27.071
PNG,Papua New Guinea,2014,3.6251,26.59
PNG,Papua New Guinea,2015,3.5584,26.069
PNG,Papua New Guinea,2016,3.4952,25.563
PNG,Papua New Guinea,2017,3.4317,25.796
PNG,Papua New Guinea,2018,3.3818,26.064
PNG,Papua New Guinea,2019,3.3216,26.221
PNG,Papua New Guinea,2020,3.2743,26.47
PNG,Papua New Guinea,2021,3.2147,26.531
PNG,Papua New Guinea,2022,3.1645,26.638
PNG,Papua New Guinea,2023,3.0995,26.498
SLB,Solomon Islands,1950,7.15,0.501
SLB,Solomon Islands,1951,7.1505,0.515
SLB,Solomon Islands,1952,7.159,0.53
SLB,Solomon Islands,1953,7.1391,0.544
SLB,Solomon Islands,1954,7.1323,0.558
SLB,Solomon Islands,1955,7.1153,0.57
SLB,Solomon Islands,1956,7.1003,0.58
SLB,Solomon Islands,1957,7.0821,0.592
SLB,Solomon Islands,1958,7.0796,0.613
SLB,Solomon Islands,1959,7.0684,0.635
SLB,Solomon Islands,1960,7.0645,0.662
SLB,Solomon Islands,1961,7.0521,0.687
SLB,Solomon Islands,1962,7.0419,0.714
SLB,Solomon Islands,1963,7.0344,0.751
SLB,Solomon Islands,1964,7.0471,0.778
SLB,Solomon Islands,1965,7.0172,0.799
SLB,Solomon Islands,1966,6.9973,0.816
SLB,Solomon Islands,1967,6.9743,0.829
SLB,Solomon Islands,1968,6.9482,0.842
SLB,Solomon Islands,1969,6.9744,0.855
SLB,Solomon Islands,1970,6.9831,0.876
SLB,Solomon Islands,1971,6.9852,0.918
SLB,Solomon Islands,1972,6.9915,0.961
SLB,Solomon Islands,1973,7.0011,1.007
SLB,Solomon Islands,1974,7.0097,1.049
SLB,Solomon Islands,1975,6.9877,1.082
SLB,Solomon Islands,1976,6.9542,1.114
SLB,Solomon Islands,1977,6.9154,1.164
SLB,Solomon Islands,1978,6.8713,1.22
SLB,Solomon Islands,1979,6.8224,1.28
SLB,Solomon Islands,1980,6.7685,1.337
SLB,Solomon Islands,1981,6.7088,1.399
SLB,Solomon Islands,1982,6.6404,1.461
SLB,Solomon Islands,1983,6.5687,1.528
SLB,Solomon Islands,1984,6.4888,1.591
SLB,Solomon Islands,1985,6.3749,1.628
SLB,Solomon Islands,1986,6.2588,1.659
SLB,Solomon Islands,1987,6.1151,1.689
SLB,Solomon Islands,1988,5.9904,1.749
SLB,Solomon Islands,1989,5.8673,1.822
SLB,Solomon Islands,1990,5.7403,1.851
SLB,Solomon Islands,1991,5.6197,1.876
SLB,Solomon Islands,1992,5.5086,1.884
SLB,Solomon Islands,1993,5.4532,1.903
SLB,Solomon Islands,1994,5.3976,1.913
SLB,Solomon Islands,1995,5.3349,1.918
SLB,Solomon Islands,1996,5.2207,1.905
SLB,Solomon Islands,1997,5.0934,1.888
SLB,Solomon Islands,1998,4.9775,1.865
SLB,Solomon Islands,1999,4.8605,1.835
SLB,Solomon Islands,2000,4.7569,1.808
SLB,Solomon Islands,2001,4.6735,1.779
SLB,Solomon Islands,2002,4.6016,1.747
SLB,Solomon Islands,2003,4.5389,1.717
SLB,Solomon Islands,2004,4.4657,1.683
SLB,Solomon Islands,2005,4.4112,1.646
SLB,Solomon Islands,2006,4.3898,1.627
SLB,Solomon Islands,2007,4.3723,1.608
SLB,Solomon Islands,2008,4.3584,1.588
SLB,Solomon Islands,2009,4.349,1.568
SLB,Solomon Islands,2010,4.3409,1.573
SLB,Solomon Islands,2011,4.335,1.627
SLB,Solomon Islands,2012,4.3321,1.686
SLB,Solomon Islands,2013,4.3254,1.757
SLB,Solomon Islands,2014,4.3604,1.838
SLB,Solomon Islands,2015,4.2907,1.893
SLB,Solomon Islands,2016,4.1995,1.942
SLB,Solomon Islands,2017,4.0601,1.966
SLB,Solomon Islands,2018,3.9302,1.968
SLB,Solomon Islands,2019,3.8,1.95
SLB,Solomon Islands,2020,3.7494,1.962
SLB,Solomon Islands,2021,3.6938,1.979
SLB,Solomon Islands,2022,3.6197,1.985
SLB,Solomon Islands,2023,3.5573,1.986
VUT,Vanuatu,1950,7.0388,0.238
VUT,Vanuatu,1951,7.029,0.245
VUT,Vanuatu,1952,7.0292,0.251
VUT,Vanuatu,1953,7.0316,0.259
VUT,Vanuatu,1954,7.0422,0.266
VUT,Vanuatu,1955,7.0331,0.274
VUT,Vanuatu,1956,7.002,0.281
VUT,Vanuatu,1957,6.9534,0.287
VUT,Vanuatu,1958,6.9002,0.292
VUT,Vanuatu,1959,6.8432,0.297
VUT,Vanuatu,1960,6.7843,0.302
VUT,Vanuatu,1961,6.7288,0.307
VUT,Vanuatu,1962,6.6723,0.312
VUT,Vanuatu,1963,6.623,0.318
VUT,Vanuatu,1964,6.5677,0.324
VUT,Vanuatu,1965,6.5238,0.333
VUT,Vanuatu,1966,6.5114,0.344
VUT,Vanuatu,1967,6.5093,0.359
VUT,Vanuatu,1968,6.4629,0.371
VUT,Vanuatu,1969,6.4099,0.384
VUT,Vanuatu,1970,6.3462,0.4
VUT,Vanuatu,1971,6.2931,0.416
VUT,Vanuatu,1972,6.2277,0.432
VUT,Vanuatu,1973,6.1507,0.445
VUT,Vanuatu,1974,6.0568,0.456
VUT,Vanuatu,1975,5.9758,0.466
VUT,Vanuatu,1976,5.8851,0.475
VUT,Vanuatu,1977,5.8057,0.488
VUT,Vanuatu,1978,5.7685,0.504
VUT,Vanuatu,1979,5.7329,0.521
VUT,Vanuatu,1980,5.6914,0.571
VUT,Vanuatu,1981,5.6508,0.579
VUT,Vanuatu,1982,5.6027,0.582
VUT,Vanuatu,1983,5.5472,0.582
VUT,Vanuatu,1984,5.4885,0.582
VUT,Vanuatu,1985,5.433,0.581
VUT,Vanuatu,1986,5.3817,0.583
VUT,Vanuatu,1987,5.3282,0.588
VUT,Vanuatu,1988,5.27,0.597
VUT,Vanuatu,1989,5.2111,0.604
VUT,Vanuatu,1990,5.1664,0.613
VUT,Vanuatu,1991,5.1305,0.621
VUT,Vanuatu,1992,5.0942,0.619
VUT,Vanuatu,1993,5.0227,0.6
VUT,Vanuatu,1994,4.9367,0.574
VUT,Vanuatu,1995,4.8471,0.543
VUT,Vanuatu,1996,4.7521,0.512
VUT,Vanuatu,1997,4.6573,0.532
VUT,Vanuatu,1998,4.6025,0.647
VUT,Vanuatu,1999,4.556,0.74
VUT,Vanuatu,2000,4.537,0.782
VUT,Vanuatu,2001,4.4952,0.826
VUT,Vanuatu,2002,4.3816,0.835
VUT,Vanuatu,2003,4.2925,0.847
VUT,Vanuatu,2004,4.2139,0.861
VUT,Vanuatu,2005,4.133,0.871
VUT,Vanuatu,2006,4.0999,0.885
VUT,Vanuatu,2007,4.1168,0.9
VUT,Vanuatu,2008,4.1594,0.92
VUT,Vanuatu,2009,4.1565,0.931
VUT,Vanuatu,2010,4.1264,0.95
VUT,Vanuatu,2011,4.0931,0.968
VUT,Vanuatu,2012,4.0593,0.976
VUT,Vanuatu,2013,4.0385,0.97
VUT,Vanuatu,2014,3.9992,0.957
VUT,Vanuatu,2015,3.9517,0.939
VUT,Vanuatu,2016,3.9154,0.925
VUT,Vanuatu,2017,3.8751,0.916
VUT,Vanuatu,2018,3.8343,0.912
VUT,Vanuatu,2019,3.7898,0.916
VUT,Vanuatu,2020,3.7378,0.925
VUT,Vanuatu,2021,3.6958,0.938
VUT,Vanuatu,2022,3.6466,0.957
VUT,Vanuatu,2023,3.5958,0.981
GUM,Guam,1950,5.2097,0.123
GUM,Guam,1951,5.2997,0.133
GUM,Guam,1952,5.5899,0.147
GUM,Guam,1953,5.7498,0.155
GUM,Guam,1954,5.8929,0.159
GUM,Guam,1955,6.2154,0.179
GUM,Guam,1956,6.2241,0.192
GUM,Guam,1957,6.45,0.198
GUM,Guam,1958,6.1183,0.17
GUM,Guam,1959,6.0471,0.15
GUM,Guam,1960,5.9688,0.143
GUM,Guam,1961,5.948,0.15
GUM,Guam,1962,5.8989,0.173
GUM,Guam,1963,5.5708,0.194
GUM,Guam,1964,5.393,0.219
GUM,Guam,1965,5.1369,0.255
GUM,Guam,1966,5.072,0.296
GUM,Guam,1967,4.646,0.288
GUM,Guam,1968,4.3461,0.308
GUM,Guam,1969,4.4401,0.332
GUM,Guam,1970,4.3428,0.331
GUM,Guam,1971,4.2018,0.341
GUM,Guam,1972,4.0461,0.355
GUM,Guam,1973,3.8899,0.37
GUM,Guam,1974,3.7639,0.386
GUM,Guam,1975,3.6577,0.401
GUM,Guam,1976,3.5339,0.402
GUM,Guam,1977,3.3631,0.375
GUM,Guam,1978,3.1051,0.359
GUM,Guam,1979,3.0335,0.365
GUM,Guam,1980,3.0387,0.368
GUM,Guam,1981,2.9693,0.391
GUM,Guam,1982,2.9118,0.395
GUM,Guam,1983,3.0287,0.431
GUM,Guam,1984,2.8548,0.432
GUM,Guam,1985,2.9046,0.432
GUM,Guam,1986,2.9343,0.433
GUM,Guam,1987,2.966,0.417
GUM,Guam,1988,2.9863,0.416
GUM,Guam,1989,3.0008,0.411
GUM,Guam,1990,3.0152,0.402
GUM,Guam,1991,3.0278,0.399
GUM,Guam,1992,3.042,0.393
GUM,Guam,1993,3.0539,0.393
GUM,Guam,1994,3.0444,0.394
GUM,Guam,1995,3.0398,0.392
